image_path,image_name,detected,det_conf,n_detections,kp00_conf,kp01_conf,kp02_conf,kp03_conf,kp04_conf,kp05_conf,kp06_conf,kp07_conf,kp08_conf,kp09_conf,kp10_conf,kp11_conf,kp12_conf,kp13_conf,kp14_conf,kp15_conf,kp16_conf,kp17_conf,kp18_conf,kp19_conf,kp20_conf,kp21_conf,kp22_conf,kp23_conf,kp24_conf,kp25_conf,kp26_conf,kp27_conf,kp28_conf,kp29_conf,kp30_conf,kp31_conf,kp32_conf,kp33_conf,kp34_conf,kp35_conf,kp36_conf,kp37_conf,kp38_conf,kp39_conf,kp40_conf,kp41_conf,kp_conf_mean,kp_conf_std,kp_conf_min,kp_conf_median,frac_low_kp,n_low_kp,uncertainty_score,at_risk
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\EA7.16G.jpg,EA7.16G.jpg,True,0.9420504570007324,1,0.9337959289550781,0.8284603357315063,0.8324445486068726,0.7307472825050354,0.7487892508506775,0.9656544923782349,0.9843552112579346,0.9896742701530457,0.9963666200637817,0.9669636487960815,0.9741255044937134,0.9209609627723694,0.8897095918655396,0.7885947227478027,0.6785863041877747,0.9002335071563721,0.8426332473754883,0.7347275018692017,0.9888768792152405,0.40959104895591736,0.735808789730072,0.7885489463806152,0.9918964505195618,0.5067676305770874,0.7752125263214111,0.8153802156448364,0.9833033680915833,0.7800809144973755,0.8569563627243042,0.9379434585571289,0.9876438975334167,0.7585948705673218,0.8597016930580139,0.9433810114860535,1.3711271549254889e-06,0.0028035652358084917,0.002653994597494602,0.002953561954200268,1.2181703823443968e-06,0.003271181834861636,0.002588176168501377,0.0026798907201737165,0.686749141796072,0.3539768207269022,1.2181703823443968e-06,0.8219202756881714,0.21428571428571427,9,0.2733640351885993,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.0L2.jpg,EA4.0L2.jpg,True,0.9469268321990967,1,0.9553435444831848,0.8262661099433899,0.8746267557144165,0.6833232641220093,0.762949526309967,0.9700351357460022,0.9793424606323242,0.9965817332267761,0.9908167123794556,0.9067795872688293,0.9656373858451843,0.8478426933288574,0.9294469356536865,0.8257383108139038,0.7219448685646057,0.9553394913673401,0.9418478012084961,0.8943358063697815,0.9838395714759827,0.4260602295398712,0.6864636540412903,0.6406265497207642,0.9963944554328918,0.728156566619873,0.8871119618415833,0.9227536916732788,0.9531708359718323,0.5030258297920227,0.670655369758606,0.8131707310676575,0.9903852939605713,0.8168116211891174,0.9158278703689575,0.9227268099784851,3.5907783058064524e-06,0.002217034110799432,0.0020387182012200356,0.0020684159826487303,4.696679752669297e-06,0.0022685532458126545,0.0020050948951393366,0.0017100948607549071,0.6880403658134626,0.3567385616548569,3.5907783058064524e-06,0.8370544016361237,0.21428571428571427,9,0.27330274395961607,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA2.0D7.jpg,EA2.0D7.jpg,True,0.9498510956764221,1,0.9789861440658569,0.9492295980453491,0.9664263725280762,0.9146456718444824,0.9353857636451721,0.9894910454750061,0.9650929570198059,0.9911367893218994,0.9616266489028931,0.7249848246574402,0.820399284362793,0.7738730311393738,0.9662067294120789,0.9190957546234131,0.8502599596977234,0.9769758582115173,0.969477653503418,0.9368093609809875,0.9883121848106384,0.5615254640579224,0.8101553916931152,0.6850968599319458,0.9967334270477295,0.8426584005355835,0.9447031617164612,0.9280010461807251,0.9597947597503662,0.4049389064311981,0.5919334292411804,0.6113743782043457,0.9898192286491394,0.7053185701370239,0.8817684650421143,0.8238265514373779,1.2874315871158615e-05,0.000662576116155833,0.0005523257423192263,0.0006383123691193759,1.3308597772265784e-05,0.0005720403860323131,0.0007552303140982985,0.0003919038863386959,0.6980871962864729,0.36329681193381763,1.2874315871158615e-05,0.8660142123699188,0.21428571428571427,9,0.27329767229395635,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\EA1.0VZ.jpg,EA1.0VZ.jpg,True,0.9527311325073242,1,0.959079384803772,0.8569372296333313,0.875556230545044,0.7236471176147461,0.738746166229248,0.9629599452018738,0.9719226360321045,0.992143988609314,0.9772137403488159,0.8853961825370789,0.9338776469230652,0.8297023773193359,0.9322792887687683,0.8003794550895691,0.699754536151886,0.9381576776504517,0.8758629560470581,0.7822902798652649,0.980994462966919,0.40245601534843445,0.6718297004699707,0.5820408463478088,0.9945762157440186,0.5520105361938477,0.7491540908813477,0.789229154586792,0.948586106300354,0.5767676830291748,0.6510041952133179,0.8470093607902527,0.9815451502799988,0.7499025464057922,0.8193527460098267,0.9271019697189331,3.832217771559954e-06,0.004195038694888353,0.004418116062879562,0.004631133750081062,4.4728212742484175e-06,0.005597316659986973,0.0029429916758090258,0.004420146811753511,0.6663257301988562,0.347777864443121,3.832217771559954e-06,0.7948043048381805,0.21428571428571427,9,0.27317651045770913,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA3.0JH.jpg,EA3.0JH.jpg,True,0.9488832354545593,1,0.9176903963088989,0.8566623330116272,0.8958200812339783,0.8266419768333435,0.8659314513206482,0.9754577875137329,0.9135863184928894,0.9780682921409607,0.9701051712036133,0.9136921167373657,0.9591471552848816,0.9037879109382629,0.8467490077018738,0.7878027558326721,0.7014707326889038,0.895444393157959,0.9130816459655762,0.8433927893638611,0.9714142680168152,0.4371781647205353,0.7647750377655029,0.6541299819946289,0.9935110211372375,0.7044877409934998,0.9134318232536316,0.8641274571418762,0.9354024529457092,0.5238358378410339,0.559447169303894,0.7986305952072144,0.9837524890899658,0.657185435295105,0.7950851321220398,0.9140924215316772,5.1910587899328675e-06,0.0007881070487201214,0.0006689012516289949,0.0007110433070920408,4.031047865282744e-06,0.0005973191000521183,0.0009739603265188634,0.0004586555587593466,0.6771244417331153,0.35072637760274605,4.031047865282744e-06,0.8450708985328674,0.21428571428571427,9,0.2727553104991484,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.1AI.jpg,EA4.1AI.jpg,True,0.9520796537399292,1,0.9721205234527588,0.9711031913757324,0.9754947423934937,0.9508728384971619,0.9465843439102173,0.9952270984649658,0.9934367537498474,0.9969609379768372,0.9924271106719971,0.9632397294044495,0.9762634634971619,0.923857569694519,0.9742850661277771,0.8940595984458923,0.7856037020683289,0.9672930240631104,0.9247958064079285,0.8310144543647766,0.9959600567817688,0.3099214434623718,0.6704060435295105,0.7481290698051453,0.9979403614997864,0.563126266002655,0.8114938139915466,0.8979195952415466,0.9937357902526855,0.6342845559120178,0.7934526801109314,0.8560944199562073,0.9977014660835266,0.810123085975647,0.9083673357963562,0.9286147356033325,6.2322410485649016e-06,0.0016646096482872963,0.001348169520497322,0.0013914878945797682,5.838398010382662e-06,0.0011618946446105838,0.0012414343655109406,0.001005874713882804,0.7133270527618671,0.3707463536026096,5.838398010382662e-06,0.9031434655189514,0.21428571428571427,9,0.2726494443025094,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.112.jpg,EA7.112.jpg,True,0.959487795829773,1,0.8656961917877197,0.6535246968269348,0.692125141620636,0.5476430654525757,0.5878822207450867,0.8324902653694153,0.9661129713058472,0.9795942306518555,0.9983866214752197,0.9833857417106628,0.9904171228408813,0.9155697226524353,0.7491815686225891,0.694107174873352,0.63344806432724,0.7706993222236633,0.7614336609840393,0.716223418712616,0.9546545743942261,0.5167812705039978,0.7465941309928894,0.8488427400588989,0.9660962820053101,0.4635375738143921,0.7349680662155151,0.8538558483123779,0.9618043899536133,0.8301098942756653,0.8846887350082397,0.9415397644042969,0.9755876660346985,0.7937660217285156,0.8653466105461121,0.9238119721412659,1.310686684519169e-06,0.0024532382376492023,0.0020677633583545685,0.0024663154035806656,1.4676808177682688e-06,0.0027782577089965343,0.0026676419656723738,0.002181151881814003,0.6574886640356274,0.3445562213165234,1.310686684519169e-06,0.7660664916038513,0.21428571428571427,9,0.2724597335020151,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.1MC.jpg,EA8.1MC.jpg,True,0.9487157464027405,1,0.9292050004005432,0.7819896340370178,0.7762373685836792,0.6656951308250427,0.6516567468643188,0.9451763033866882,0.9806374311447144,0.9854156374931335,0.9920023679733276,0.9452713131904602,0.954007625579834,0.8863030076026917,0.8933993577957153,0.7810070514678955,0.673649251461029,0.8840985298156738,0.7810773253440857,0.677644670009613,0.983815610408783,0.4705614149570465,0.7418012022972107,0.7387170791625977,0.9883180260658264,0.5031598806381226,0.7269382476806641,0.8128453493118286,0.9676600098609924,0.7366296052932739,0.8015559315681458,0.9130727052688599,0.9750633239746094,0.7734604477882385,0.847220778465271,0.9360355138778687,2.2470719613920664e-06,0.00370070175267756,0.003489166032522917,0.003758122678846121,2.332621534151258e-06,0.004468785133212805,0.0031234181951731443,0.003931022714823484,0.6696143970427513,0.34599565277307004,2.2470719613920664e-06,0.7810421884059906,0.21428571428571427,9,0.27241211691134115,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.1SX.jpg,EA1.1SX.jpg,True,0.9550667405128479,1,0.9396235942840576,0.9428476691246033,0.9588736295700073,0.9035450220108032,0.9127733707427979,0.9923356175422668,0.9922651052474976,0.9972484707832336,0.9977747797966003,0.9680510759353638,0.9837559461593628,0.8332200646400452,0.9671986699104309,0.9048652052879333,0.8337976336479187,0.9656559824943542,0.9491961002349854,0.897753119468689,0.9901477694511414,0.349589079618454,0.6572595238685608,0.6248764395713806,0.9958986639976501,0.5906949639320374,0.8163013458251953,0.8660029172897339,0.9931790828704834,0.6127452850341797,0.7402310371398926,0.7429714798927307,0.9982860684394836,0.8558303713798523,0.9137396812438965,0.9060878157615662,4.347060439613415e-06,0.0014824004611000419,0.001105644041672349,0.0010528875282034278,5.174910711502889e-06,0.0009051778470166028,0.0013552248710766435,0.0009507531649433076,0.7047972426686274,0.36690768308445315,4.347060439613415e-06,0.9006490707397461,0.21428571428571427,9,0.27230513244786214,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.1EY.jpg,EA8.1EY.jpg,True,0.9504157304763794,1,0.9938763976097107,0.9790761470794678,0.9886941313743591,0.9346962571144104,0.9578191637992859,0.9960820078849792,0.9902072548866272,0.9991310238838196,0.9962829947471619,0.9013426899909973,0.9700939655303955,0.8096907138824463,0.9942481517791748,0.9833323955535889,0.9587066173553467,0.9964128136634827,0.9972261786460876,0.9906243681907654,0.9954030513763428,0.5455799102783203,0.8047630190849304,0.6354504227638245,0.9994661211967468,0.8623388409614563,0.961536705493927,0.9434263110160828,0.9845854640007019,0.4313064217567444,0.62381911277771,0.6972965002059937,0.9983375072479248,0.8111640810966492,0.9269958734512329,0.9129671454429626,3.882141299982322e-06,0.0013684832956641912,0.0011567126493901014,0.0010469042463228106,5.272082034935011e-06,0.0010620973771438003,0.0014438163489103317,0.0008622494642622769,0.728069742350683,0.3761534093279619,3.882141299982322e-06,0.9390612840652466,0.21428571428571427,9,0.27205292288033345,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.1QS.jpg,EA1.1QS.jpg,True,0.9454358220100403,1,0.9900578856468201,0.9900298714637756,0.9927363395690918,0.9769237637519836,0.9793915152549744,0.9955606460571289,0.9917465448379517,0.9941692352294922,0.9936238527297974,0.985680341720581,0.9895700216293335,0.9492549896240234,0.9829250574111938,0.9470954537391663,0.8672670722007751,0.982461154460907,0.9618731141090393,0.9009004831314087,0.9974133372306824,0.5002853274345398,0.8180867433547974,0.8650773167610168,0.9980747699737549,0.40864062309265137,0.7875328660011292,0.8260357975959778,0.9952371120452881,0.7676159143447876,0.8377688527107239,0.926832914352417,0.9979519248008728,0.7103744745254517,0.8256632089614868,0.9432381987571716,4.835464096686337e-06,0.0011452422477304935,0.0010710199130699039,0.001019428949803114,4.215409717289731e-06,0.0008786760154180229,0.0010842098854482174,0.0007023608195595443,0.7305477788860723,0.3749501642373697,4.215409717289731e-06,0.9350355565547943,0.21428571428571427,9,0.27202905156669793,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.19G.jpg,EA1.19G.jpg,True,0.9448851346969604,1,0.9174249172210693,0.8077273368835449,0.8057774901390076,0.680762529373169,0.6841433644294739,0.9766706824302673,0.9927908182144165,0.9954783320426941,0.9976707100868225,0.9789879322052002,0.9854673147201538,0.9316014647483826,0.9250656366348267,0.8354141116142273,0.7316334843635559,0.9223610162734985,0.8474025130271912,0.7367399334907532,0.9916081428527832,0.521008312702179,0.7760873436927795,0.8297348618507385,0.9936827421188354,0.4938230812549591,0.7216342091560364,0.8188782334327698,0.9872020483016968,0.8226439356803894,0.8874369859695435,0.9409477114677429,0.9916238188743591,0.7888566851615906,0.8662160038948059,0.9431200623512268,2.3868726657383377e-06,0.0027327139396220446,0.002621219027787447,0.002544680144637823,2.74257104138087e-06,0.0025149467401206493,0.0022496154997497797,0.002340284874662757,0.6938721989602614,0.3557436055895993,2.3868726657383377e-06,0.826189398765564,0.21428571428571427,9,0.27197358908044666,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA3.1GU.jpg,EA3.1GU.jpg,True,0.9473061561584473,1,0.9949166774749756,0.9863716959953308,0.9892252087593079,0.9581682682037354,0.9609976410865784,0.9985373020172119,0.9983199238777161,0.9993112087249756,0.9971768856048584,0.9109117388725281,0.937024712562561,0.7130056023597717,0.9974024891853333,0.9890254139900208,0.9673770070075989,0.9971333742141724,0.993366539478302,0.9763692021369934,0.9988195300102234,0.6080284714698792,0.8625384569168091,0.7291651964187622,0.9994681477546692,0.7261712551116943,0.8893150091171265,0.8511267304420471,0.9957168698310852,0.4963955283164978,0.7678182721138,0.6545422673225403,0.9984662532806396,0.6582562327384949,0.8547049164772034,0.7955849766731262,1.9686610812641447e-06,0.0023765789810568094,0.0017943565035238862,0.001503144740127027,2.6307875486963894e-06,0.0015866169705986977,0.0017004780238494277,0.0014864044496789575,0.7205050282062866,0.3703191741325912,1.9686610812641447e-06,0.9001133739948273,0.21428571428571427,9,0.27187291354876364,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.16U.jpg,EA8.16U.jpg,True,0.9479811191558838,1,0.9829276204109192,0.9519572257995605,0.9543468952178955,0.8975146412849426,0.8840852975845337,0.9918155074119568,0.9911512732505798,0.9963448643684387,0.9842725992202759,0.8742313981056213,0.8996133804321289,0.8068604469299316,0.9835694432258606,0.9340014457702637,0.8636139631271362,0.9791568517684937,0.9535235166549683,0.8879263401031494,0.9955101013183594,0.4455318748950958,0.7470372319221497,0.6486954689025879,0.9980751276016235,0.6706299781799316,0.826737105846405,0.8130188584327698,0.986140251159668,0.5500885844230652,0.7295063138008118,0.7952158451080322,0.9921000599861145,0.7034319639205933,0.8360033631324768,0.8821537494659424,4.749922027258435e-06,0.00340933445841074,0.0032585954759269953,0.0032820841297507286,4.591483957483433e-06,0.0036846830043941736,0.002162317745387554,0.002983728190883994,0.7013233017422148,0.36059496887303755,4.591483957483433e-06,0.8689226806163788,0.21428571428571427,9,0.2717955170209381,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EB1.050.jpg,EB1.050.jpg,True,0.9455662369728088,1,0.8828963041305542,0.8679208755493164,0.8411836624145508,0.8256656527519226,0.8176313042640686,0.9921780228614807,0.9919134378433228,0.9900976419448853,0.9908884763717651,0.910406231880188,0.89451003074646,0.8457590937614441,0.8980241417884827,0.7921653389930725,0.7162472605705261,0.8840248584747314,0.7349217534065247,0.6072940826416016,0.9936617612838745,0.606239378452301,0.879784107208252,0.8511977791786194,0.9934049248695374,0.4866872727870941,0.7646728754043579,0.7839673161506653,0.9914100766181946,0.7602773308753967,0.8741164803504944,0.8557420969009399,0.9920088052749634,0.6219449639320374,0.8066074848175049,0.8003270030021667,5.2363348004291765e-06,0.0011499592801555991,0.0008982110302895308,0.0011490816250443459,4.881742825091351e-06,0.000773006584495306,0.0013210141332820058,0.000843608402647078,0.6798076863484485,0.348083050352147,4.881742825091351e-06,0.8216484785079956,0.21428571428571427,9,0.2716388783596694,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\EA4.0QF.jpg,EA4.0QF.jpg,True,0.9458526372909546,1,0.9610984921455383,0.9306270480155945,0.9353548884391785,0.8908959031105042,0.891623318195343,0.9863396883010864,0.9879889488220215,0.9923397302627563,0.973992645740509,0.9203109741210938,0.9289235472679138,0.7985205054283142,0.9445434212684631,0.8570451736450195,0.7558964490890503,0.9413875937461853,0.895292341709137,0.8074178695678711,0.9947593808174133,0.46565473079681396,0.8089964389801025,0.7307963967323303,0.99641352891922,0.5930860042572021,0.8340981006622314,0.8150051236152649,0.9851106405258179,0.5908010601997375,0.7820581197738647,0.8331030607223511,0.9907411336898804,0.6600781083106995,0.8273655772209167,0.8818255662918091,3.538366854627384e-06,0.0030126844067126513,0.0026821971405297518,0.002588799223303795,2.827924390658154e-06,0.002866174327209592,0.0018643182702362537,0.0020688017830252647,0.6953471631388928,0.35582779644387036,2.827924390658154e-06,0.8336005806922913,0.21428571428571427,9,0.2714901565690936,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.0TH.jpg,EA4.0TH.jpg,True,0.9597344398498535,1,0.9413796067237854,0.8927690386772156,0.8855392336845398,0.8534488677978516,0.8142051100730896,0.9722601175308228,0.9957529306411743,0.994594395160675,0.9993082284927368,0.9910972118377686,0.9923215508460999,0.9325810670852661,0.9340183138847351,0.8481553196907043,0.7784619331359863,0.8827951550483704,0.742291271686554,0.6360741257667542,0.9926844835281372,0.6148290038108826,0.8377169966697693,0.9343097805976868,0.9897799491882324,0.3227332532405853,0.5807163119316101,0.8047994375228882,0.9927513599395752,0.8667348027229309,0.9507296681404114,0.9290887713432312,0.9934163093566895,0.6654626131057739,0.834682285785675,0.8640787601470947,1.1760847655750695e-06,0.0021300073713064194,0.0017452352913096547,0.0018600099720060825,1.3295974667926203e-06,0.0019717293325811625,0.00172745855525136,0.0015730485320091248,0.6969661252269523,0.3630087740476495,1.1760847655750695e-06,0.8587638139724731,0.21428571428571427,9,0.271448148468765,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA3.17D.jpg,EA3.17D.jpg,True,0.9466187953948975,1,0.963064968585968,0.9350137710571289,0.9159179925918579,0.8708363175392151,0.8454558849334717,0.9868087768554688,0.996193528175354,0.9927874207496643,0.9926698207855225,0.9577328562736511,0.9267767667770386,0.8103979825973511,0.9652175307273865,0.9233810305595398,0.8549351096153259,0.9500657320022583,0.8639990091323853,0.7471018433570862,0.9972042441368103,0.69940185546875,0.9085513949394226,0.8970574736595154,0.9946848750114441,0.43055763840675354,0.6871986985206604,0.6562299132347107,0.9941434264183044,0.8586984276771545,0.9381175637245178,0.927685558795929,0.9899842739105225,0.6257376670837402,0.7551437020301819,0.8751420974731445,2.5506933525321074e-06,0.004442194476723671,0.0041720368899405,0.0037981001660227776,2.3483219138142886e-06,0.004502866417169571,0.002723187208175659,0.003932695835828781,0.7085112174480086,0.36149452626459744,2.3483219138142886e-06,0.8729892075061798,0.21428571428571427,9,0.2708840067679216,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.1G8.jpg,EA7.1G8.jpg,True,0.9498945474624634,1,0.8626919984817505,0.8093965649604797,0.8517959117889404,0.6991410255432129,0.6826683282852173,0.9770893454551697,0.9935771822929382,0.9982666969299316,0.9999183416366577,0.9998047947883606,0.9999568462371826,0.9971054196357727,0.9018707275390625,0.8267486691474915,0.7091805934906006,0.893814206123352,0.8830194473266602,0.7813946008682251,0.9876517057418823,0.49036917090415955,0.720587432384491,0.894225537776947,0.9962607026100159,0.5124499201774597,0.7462736964225769,0.9284255504608154,0.9942654967308044,0.9552093148231506,0.9182944893836975,0.9953987002372742,0.9981719255447388,0.9662237763404846,0.9444626569747925,0.9981473684310913,6.80915400153026e-06,0.006539100781083107,0.007787006441503763,0.006356699857860804,8.147288099280559e-06,0.006161912344396114,0.006490442901849747,0.006757962051779032,0.7131896720546658,0.36516009048201886,6.80915400153026e-06,0.8884168267250061,0.21428571428571427,9,0.27076666770418034,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EA1.1UK.jpg,EA1.1UK.jpg,True,0.9489473104476929,1,0.9892731308937073,0.9777993559837341,0.9853622913360596,0.9596145749092102,0.9651721119880676,0.9909392595291138,0.9873977303504944,0.9962078332901001,0.9949972629547119,0.9140974283218384,0.9484550952911377,0.704788088798523,0.9803429245948792,0.9511928558349609,0.9038759469985962,0.9825314879417419,0.9822867512702942,0.9604326486587524,0.9947939515113831,0.5405334830284119,0.8604670166969299,0.767750084400177,0.998275637626648,0.755459189414978,0.9447327256202698,0.9371898174285889,0.9873887300491333,0.49037742614746094,0.7459778189659119,0.6911834478378296,0.9971886277198792,0.7922848463058472,0.9231992959976196,0.8801287412643433,1.5506602721870877e-06,0.0014771197456866503,0.0010890653356909752,0.0010198812233284116,1.4351293202707893e-06,0.001327126519754529,0.0014714711578562856,0.0009840773418545723,0.7259302225255976,0.3709810711579046,1.4351293202707893e-06,0.9301945567131042,0.21428571428571427,9,0.27066588237156025,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EB1.0CF.jpg,EB1.0CF.jpg,True,0.9533294439315796,1,0.9229181408882141,0.9175708293914795,0.9169199466705322,0.8963882923126221,0.883797287940979,0.9933896064758301,0.9907251000404358,0.9941673278808594,0.9960195422172546,0.9734347462654114,0.9802762269973755,0.9523398876190186,0.9264663457870483,0.7983699440956116,0.7222952246665955,0.9099934697151184,0.7750216722488403,0.6301544308662415,0.9919832348823547,0.5236889719963074,0.8001499176025391,0.8328933119773865,0.9953219294548035,0.4690239727497101,0.7072187066078186,0.8423435688018799,0.9912960529327393,0.7744232416152954,0.8432940244674683,0.8934894800186157,0.996042013168335,0.7413883805274963,0.8488726019859314,0.9082781076431274,5.93841468798928e-06,0.0010405038483440876,0.0008078414830379188,0.0009973689448088408,5.79544985157554e-06,0.0006304846610873938,0.0011484661372378469,0.0006666940171271563,0.6986966340825586,0.3590640681851719,5.79544985157554e-06,0.8460833132266998,0.21428571428571427,9,0.27064840847740956,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.18T.jpg,EA4.18T.jpg,True,0.9511718153953552,1,0.9629687070846558,0.9635892510414124,0.9664373993873596,0.947300136089325,0.9450280666351318,0.9919284582138062,0.9913363456726074,0.9945695996284485,0.9831182360649109,0.9219065308570862,0.9338727593421936,0.827896237373352,0.9602201581001282,0.8843656778335571,0.7813681364059448,0.9513931274414062,0.9082810878753662,0.8200086951255798,0.9950615763664246,0.42148125171661377,0.7906409502029419,0.8295707702636719,0.9966896772384644,0.5477696657180786,0.8307620882987976,0.8868177533149719,0.991051435470581,0.6434299945831299,0.8509916663169861,0.7966303825378418,0.995812714099884,0.7318406701087952,0.8878684639930725,0.8538891673088074,5.810657967231236e-06,0.0017426053527742624,0.0013195568462833762,0.0013878794852644205,5.295492428558646e-06,0.0012541655451059341,0.0012783196289092302,0.0009486547787673771,0.7093771220356866,0.3632860917003425,5.295492428558646e-06,0.8691274225711823,0.21428571428571427,9,0.27054422672121364,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA6.1QM.jpg,EA6.1QM.jpg,True,0.948468804359436,1,0.9526194930076599,0.9296796321868896,0.9236112833023071,0.8979520797729492,0.8810195922851562,0.9728277325630188,0.9780649542808533,0.9636430144309998,0.9921769499778748,0.9503867626190186,0.9449777603149414,0.8773815631866455,0.9306854605674744,0.8770381808280945,0.8024581074714661,0.9048254489898682,0.8294131755828857,0.7439489364624023,0.988937258720398,0.6122124791145325,0.833924412727356,0.9057196378707886,0.983146607875824,0.46261540055274963,0.7145798206329346,0.7503976225852966,0.9838762879371643,0.7715423703193665,0.8787722587585449,0.8717530965805054,0.9794893264770508,0.6504424810409546,0.7351400256156921,0.8236780166625977,6.56961856293492e-06,0.0009499589796178043,0.0006959576858207583,0.0006982380291447043,5.239076926955022e-06,0.0007485720561817288,0.0011394888861104846,0.0007617402588948607,0.6977129284736553,0.35532611899181116,5.239076926955022e-06,0.8743956387042999,0.21428571428571427,9,0.27023067529253353,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\EA1.1G5.jpg,EA1.1G5.jpg,True,0.9558072686195374,1,0.9132482409477234,0.836732804775238,0.8561084866523743,0.7401854991912842,0.7793986797332764,0.9750556945800781,0.9906200170516968,0.9941896200180054,0.992542028427124,0.9761141538619995,0.9823280572891235,0.9353011250495911,0.8946043252944946,0.7564424872398376,0.6446700692176819,0.9120470285415649,0.827471137046814,0.7176927924156189,0.9920033812522888,0.45740988850593567,0.7308022379875183,0.799135148525238,0.9939162135124207,0.5298333168029785,0.7386631965637207,0.8354751467704773,0.9858282804489136,0.7851465940475464,0.8649362325668335,0.9358834624290466,0.9914377331733704,0.8087441325187683,0.882158637046814,0.9510533213615417,5.819441867060959e-06,0.0031671561300754547,0.003026669379323721,0.0028758228290826082,5.370857252273709e-06,0.0031059966422617435,0.0020492314361035824,0.002400708384811878,0.691043236808279,0.3550283752132952,5.370857252273709e-06,0.8314731419086456,0.21428571428571427,9,0.27010831294346677,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.123.jpg,EA8.123.jpg,True,0.9517021179199219,1,0.9808933734893799,0.9227005839347839,0.9386593699455261,0.8413102626800537,0.8616142868995667,0.9873923659324646,0.9941409230232239,0.9979583024978638,0.9948943853378296,0.9191266894340515,0.9545244574546814,0.847396969795227,0.9738636016845703,0.8913468718528748,0.7905717492103577,0.975888192653656,0.9462849497795105,0.8885975480079651,0.9954009652137756,0.44384488463401794,0.7060301303863525,0.7234494686126709,0.9980134963989258,0.730490505695343,0.86634761095047,0.9323519468307495,0.9850428104400635,0.5275195240974426,0.7708495259284973,0.8055521249771118,0.9946590065956116,0.819446861743927,0.9320895075798035,0.9091856479644775,3.93132040699129e-06,0.003192584728822112,0.002794551895931363,0.002923983382061124,4.730736236524535e-06,0.00341235869564116,0.002324867295101285,0.002498887712135911,0.7110617808911706,0.3633413891477623,3.93132040699129e-06,0.8774725794792175,0.21428571428571427,9,0.2700975007085225,False
